# Test Configs
# - test: real weight redundancy test
# - model: resnet18
# - step range: 128
# - max iter: 10


# conv1                           type: ConvReLU2d       C:   3  OC:  64  (W, H): (226, 226)  (FW, FH): (7, 7)  S: 2  P: 3  (OW, OH): (113, 113)
# layer1.0.conv1                  type: ConvReLU2d       C:  64  OC:  64  (W, H): (57, 57)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (57, 57)
# layer1.0.conv2                  type: Conv2d           C:  64  OC:  64  (W, H): (57, 57)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (57, 57)
# layer1.1.conv1                  type: ConvReLU2d       C:  64  OC:  64  (W, H): (57, 57)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (57, 57)
# layer1.1.conv2                  type: Conv2d           C:  64  OC:  64  (W, H): (57, 57)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (57, 57)
# layer2.0.conv1                  type: ConvReLU2d       C:  64  OC: 128  (W, H): (57, 57)  (FW, FH): (3, 3)  S: 2  P: 1  (OW, OH): (29, 29)
# layer2.0.conv2                  type: Conv2d           C: 128  OC: 128  (W, H): (29, 29)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (29, 29)
# layer2.0.downsample.0           type: Conv2d           C:  64  OC: 128  (W, H): (57, 57)  (FW, FH): (1, 1)  S: 2  P: 0  (OW, OH): (29, 29)
# layer2.1.conv1                  type: ConvReLU2d       C: 128  OC: 128  (W, H): (29, 29)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (29, 29)
# layer2.1.conv2                  type: Conv2d           C: 128  OC: 128  (W, H): (29, 29)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (29, 29)
# layer3.0.conv1                  type: ConvReLU2d       C: 128  OC: 256  (W, H): (29, 29)  (FW, FH): (3, 3)  S: 2  P: 1  (OW, OH): (15, 15)
# layer3.0.conv2                  type: Conv2d           C: 256  OC: 256  (W, H): (15, 15)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (15, 15)
# layer3.0.downsample.0           type: Conv2d           C: 128  OC: 256  (W, H): (29, 29)  (FW, FH): (1, 1)  S: 2  P: 0  (OW, OH): (15, 15)
# layer3.1.conv1                  type: ConvReLU2d       C: 256  OC: 256  (W, H): (15, 15)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (15, 15)
# layer3.1.conv2                  type: Conv2d           C: 256  OC: 256  (W, H): (15, 15)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (15, 15)
# layer4.0.conv1                  type: ConvReLU2d       C: 256  OC: 512  (W, H): (15, 15)  (FW, FH): (3, 3)  S: 2  P: 1  (OW, OH): (8, 8)
# layer4.0.conv2                  type: Conv2d           C: 512  OC: 512  (W, H): (8, 8)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (8, 8)
# layer4.0.downsample.0           type: Conv2d           C: 256  OC: 512  (W, H): (15, 15)  (FW, FH): (1, 1)  S: 2  P: 0  (OW, OH): (8, 8)
# layer4.1.conv1                  type: ConvReLU2d       C: 512  OC: 512  (W, H): (8, 8)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (8, 8)
# layer4.1.conv2                  type: Conv2d           C: 512  OC: 512  (W, H): (8, 8)  (FW, FH): (3, 3)  S: 1  P: 1  (OW, OH): (8, 8)


layer name                    , matched                       , stride exception              , out of index exception        , step range exception          , unknown exception             
conv1                         ,                        3399702,                       39175292,                         276144,                        9067616,                              0
layer1.0.conv1                ,                         347364,                              0,                          23920,                         294761,                              0
layer1.0.conv2                ,                         174369,                              0,                          10696,                         126839,                              0
layer1.1.conv1                ,                         178146,                              0,                           8217,                          80055,                              0
layer1.1.conv2                ,                         143457,                              0,                           9167,                         123541,                              0
layer2.0.conv1                ,                           8404,                          54665,                            488,                           1200,                              0
layer2.0.conv2                ,                          60484,                              0,                           5204,                          15048,                              0
layer2.0.downsample.0         ,                              0,                              0,                              0,                              0,                              0
layer2.1.conv1                ,                          49177,                              0,                           4820,                          14124,                              0
layer2.1.conv2                ,                          52591,                              0,                           5379,                          16038,                              0
layer3.0.conv1                ,                           3753,                          14175,                            341,                            181,                              0
layer3.0.conv2                ,                          16180,                              0,                           2461,                           1159,                              0
layer3.0.downsample.0         ,                              0,                              0,                              0,                              0,                              0
layer3.1.conv1                ,                          16272,                              0,                           2180,                            898,                              0
layer3.1.conv2                ,                          15231,                              0,                           1952,                           1042,                              0
layer4.0.conv1                ,                            826,                           4544,                            134,                              0,                              0
layer4.0.conv2                ,                           4394,                              0,                           1238,                              0,                              0
layer4.0.downsample.0         ,                              0,                              0,                              0,                              0,                              0
layer4.1.conv1                ,                           4345,                              0,                           1287,                              0,                              0
layer4.1.conv2                ,                           4234,                              0,                           1206,                              0,                              0
